title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Molly Katzen's-Moosewood Restaurant's Ukrainian Poppy Seed Cake,https://www.geniuskitchen.com/recipe/molly-katzens-moosewood-restaurants-ukrainian-poppy-seed-cake-243259,"[[], ['butter', '1', 'cup', '', '1368.0', '62.85', '42.74', '115.2'], ['sugar', '1', 'cup', '', '805.98', '201.59', '0.0', '0.0'], ['egg', '3', '', '', '214.5', '1.08', '18.84', '14.26'], ['flour', '2', 'cups', 'unbleached', '729.12', '53.62', '63.52', '34.69'], ['baking powder', '1', 'tablespoon', '', '7.31', '3.82', '0.0', '0.0'], ['baking soda', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['poppy seed', '3/4', 'cup', '', '529.2', '28.35', '18.13', '41.89'], ['milk', '1', 'cup', '', '148.84', '11.66', '7.68', '7.97'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['lemon juice', '3', 'tablespoons', '', '10.06', '3.15', '0.16', '0.10'], ['lemon', '1', 'teaspoon', 'grated rind', '1.28', '0.41', '0.04', '0.01'], ['orange juice', '1/2', 'cup', '', '55.8', '12.89', '0.86', '0.24'], ['sugar', '1 -2', 'tablespoon', '', '805.98', '201.59', '0.0', '0.0'], ['lemon juice', '1', 'tablespoon', '', '10.06', '3.15', '0.16', '0.10'], ['sherry', '2 -3', 'tablespoons', '', '-', '-', '-', '-']]",214.40,152.00,379.99,3882.19,"
1. Preheat oven to 350F 175C. Butter a 10 inch tube or bundt pan.
2. CAKE Cream the butter and sugar in a large mixing bowl. Add eggs one at a time beating well after each.
3. Sift together the dry ingredients in a separate bowl.
4. Add the dry ingredients to the butter/egg mixture alternately with the poppy seeds and milk beginning and ending with the dry mixture.
5. Stir batter just enough to blend thoroughly adding the vanilla lemon juice and lemon rind at the end.
6. Spread the batter into the prepared pan and bake for about 40 minutes or until a toothpick inserted in the cake comes out clean.
7. Cool for 10 minutes then invert onto a pretty cake platter. Allow to cool completely before adding the orange glaze and/or slicing.
8. ORANGE GLAZE Combine the ingredients in a small saucepan and bring to a boil. Lower heat and simmer uncovered for about 3 minutes.
9. Pour the hot glaze onto the cooled cake. Let stand at least 10 minutes before slicing."
Ukrainian Lamb Plov,https://www.geniuskitchen.com/recipe/ukrainian-lamb-plov-485910,"[[], ['raisin', '1/2', 'cup', '', '249.15', '65.60', '2.79', '0.37'], ['prune', '1/2', 'cup', '', '122.85', '32.52', '1.01', '0.23'], ['lemon juice', '1', 'tablespoon', '', '3.35', '1.05', '0.05', '0.03'], ['butter', '2', 'tablespoons', '', '171.0', '7.85', '5.34', '14.4'], ['onion', '1', '', 'chopped', '60.0', '14.01', '1.65', '0.15'], ['lamb fillet', '1', '', 'cut', '403.46', '0.0', '89.76', '2.26'], ['lamb', '8', 'ounces', 'ground', '605.55', '0.0', '38.28', '48.96'], ['garlic clove', '2', '', 'crushed', '403.46', '0.0', '89.76', '2.26'], ['lamb stock', '2 1/2', 'cups', '', '403.46', '0.0', '89.76', '2.26'], ['grain rice', '2', 'cups', '', '403.46', '0.0', '89.76', '2.26'], ['saffron', '1', 'pinch', '', '0.13', '0.02', '0.00', '0.00'], ['salt pepper', '', '', '', '403.46', '0.0', '89.76', '2.26'], ['parsley', '', '', '', '-', '-', '-', '-']]",66.43,138.91,121.07,1615.51,"
1. Put the raisins and prunes in a small bowl and pour over enough water to cover.
2. Add the lemon juice and leave to soak for at least 1 hour.
3. Drain roughly chop the prunes.
4. Meanwhile heat the butter in a large pan and cook the onion for 5 minutes.
5. Add the lamb fillet cubes ground lamb and garlic.
6. Fry for 5 minutes stirring constantly until browned.
7. Pour in 2/3 cups of the stock.
8. Bring to the boil lower heat cover and simmer for 1 hour or until the lamb is tender.
9. Add the remaining stock and bring to a boil.
10. Add the rice and saffron stir cover and simmer for 15 minutes or until rice is tender.
11. Stir in the raisins chopped prunes salt and pepper.
12. Heat through for a few minutes serve with sprigs of parsley."
Honey Poppy Seed Roll - Bread,https://www.geniuskitchen.com/recipe/honey-poppy-seed-roll-bread-517430,"[[], ['purpose flour', '4', 'cups', 'unbleached', '-', '-', '-', '-'], ['active yeast', '2', 'teaspoons', '', '-', '-', '-', '-'], ['sugar', '2', 'tablespoons', '', '110.12', '27.54', '0.0', '0.0'], ['milk', '1 1/2', '1/2', '', '223.26', '17.49', '11.52', '11.96'], ['butter', '7', 'tablespoons', 'melted', '598.5', '27.49', '18.70', '50.4'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['honey', '2', 'tablespoons', '', '-', '-', '-', '-'], ['egg yolk plus water', '1', '', '', '-', '-', '-', '-'], ['poppy seed', '1', 'can', 'used', '1057.87', '56.68', '36.24', '83.74'], ['sugar', '', '', 'powdered', '-', '-', '-', '-']]",146.11,66.47,129.22,1989.75,"
1. To make a dough In a small bowl stir together the yeast sugar and warm milk put it aside for about 10 minutes until the mixture starts to foam. In a large bowl combine the flour with salt. Add melted butter and yeast mixture. Knead until dough is well mixed. Cover with an overturned bowl or loosely with plastic wrap and let rest for 1 hour. For one honey poppy seed roll you need 1/2 dough. You may use the rest of the dough later just wrap it and freeze it.
2. Preheat the oven to 350ampdegF.
3. After the dough is ready place it to a floured work surface. Roll the dough into a rectangle about 1/4inch thick. Spread the honey over then spread the poppy seed filling over the dough leaving 1/2 inch edge. Roll the dough into a cylinder place it the seam side down on a baking sheet covered with parchment paper. Make a wheel out of it carefully pressing the edges together. Cover with a towel and let rest for about 15 minutes.
4. Using a sharp knife make cuts on a top of the roll. Brush the roll with the egg wash and place in the oven. Bake for about 2025 minutes until goldenbrown. Let cool on a wire rack before slicing and serving. Serve warm or cooled dusted with powdered sugar."
Ukrainian Tomato Salad,https://www.geniuskitchen.com/recipe/ukrainian-tomato-salad-305026,"[[], ['tomato', '4', '', 'ripe', '113.16', '25.09', '5.90', '0.98'], ['basil', '1', 'tablespoon', 'julienned', '0.60', '0.07', '0.08', '0.01'], ['mayonnaise', '1/2', 'cup', '', '418.76', '0.0', '0.42', '46.4'], ['sunflower oil', '1', 'tablespoon', '', '120.22', '0.0', '0.0', '13.6'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",61.00,6.41,25.16,652.75,"
1. Mix together mayonnaise and sunflower oil.
2. Slice tomatoes and place on a small plate and top with dressing and basil.
3. Season with salt and pepper to taste."
Caucasian Thin Bread (Lavash),https://www.geniuskitchen.com/recipe/caucasian-thin-bread-lavash-227280,"[[], ['active yeast', '2', 'teaspoons', '', '-', '-', '-', '-'], ['sugar', '1/2', 'teaspoon', '', '9.17', '2.29', '0.0', '0.0'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['purpose flour', '3 1/4 - 3 1/2', 'cups', '', '-', '-', '-', '-'], ['butter', '2', 'tablespoons', 'unsalted melted', '171.0', '7.85', '5.34', '14.4']]",14.4,5.34,10.15,180.17,"
1. In a large bowl combine the yeast sugar and water. Let stand until foamy about 5 minutes. Stir in the salt.
2. Add 3 cups of the flour 1 cup at a time mixing well with each addition with a wooden spoon.
3. Transfer the dough to a floured surface and knead until smooth and elastic about 10 minutes adding enough of the remaining flour to prevent sticking. Shape the dough into a ball and place in a large bowl. Drizzle with the melted butter and turn to coat with the butter. Cover with a cotton cloth and let rise in a warm draftfree spot until doubled in bulk about 2 hours.
4. Punch the dough down and divide into six pieces. Shape each into a ball and flatten into 1 inch thick rounds. Cover with a cloth and let stand at room temperature for 30 minutes.
5. Preheat the oven to 450 degrees F. Place a large heavyduty baking sheet in the oven to heat for 5 to 10 minutes.
6. On a floured surface with a floured rolling pin roll out one of the pieces of dough into a 12 X 10 inch rectangle. Carefully remove the baking sheet from the oven. Drape the rolledout dough over the rolling pin and unroll it onto the baking sheet. Bake in the lower third of the oven until the bread is slightly bubbly and browned 5 to 6 minutes. Remove from the baking sheet to the work surface sprinkle with cold water and cover with a cloth. Repeat with the rest of the dough. When all the breads are baked wrap in aluminum foil and let stand for 30 minutes.
7. If you like crispy breads dont sprinkle with water or wrap in foil. Let the breads cool on a wire rack."
Tropical Hawaiian Snowballs (Hawaiian-Style Russian Tea Cookies),https://www.geniuskitchen.com/recipe/tropical-hawaiian-snowballs-hawaiian-style-russian-tea-cookies-359662,"[[], ['butter', '2', 'cups', 'unsalted', '2736.0', '125.71', '85.48', '230.4'], ['sugar', '2', 'cups', 'sifted powdered', '639.6', '120.01', '20.02', '9.98'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['coconut extract', '1', 'teaspoon', '', '-', '-', '-', '-'], ['flour', '5', 'cups', '', '2891.4', '633.02', '47.00', '11.21'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['macadamia nut', '1 1/2', 'cups', 'chopped', '1443.18', '27.77', '15.89', '152.29'], ['sugar', '3', 'cups', 'sifted powdered', '639.6', '120.01', '20.02', '9.98']]",403.90,168.41,907.06,7722.27,"
1. Preheat oven to 350 degrees F and line 5 cookie sheets with parchment paper or spray with cooking spray.
2. In a large bowl cream together butter sugar and vanilla and coconut extracts.
3. Sift together the flour and the salt.
4. Slowly add to the butter mixture.
5. Add nuts. Mix until blended well.
6. Roll into small bite sized balls. about 3/4 of an ounce or 2 tablespoons. I like to use a small 40 portion disher small 3/4 ounce sized ice cream scoop and place 1inch apart on prepared cookie sheet.
7. Bake for 1013 minutes or until slightly golden.
8. While still warm not hot not cold roll through powdered sugar.
9. Keeps about a week but they won39t be around that long in an airtight container."
Almond Cake,https://www.geniuskitchen.com/recipe/almond-cake-229719,"[[], ['almond', '2', 'cups', '', '3854.24', '0.0', '0.0', '436.0'], ['egg', '10', '', '', '715.0', '3.6', '62.8', '47.55'], ['sugar', '2', 'cups', '', '1611.96', '403.19', '0.0', '0.0'], ['fine breadcrumb', '1/2', 'cup', '', '-', '-', '-', '-'], ['cream', '1/2', '', '', '396.0', '7.98', '4.35', '41.61'], ['sugar', '1', 'cup', '', '1611.96', '403.19', '0.0', '0.0'], ['vanilla', '1/2', 'teaspoon', '', '6.04', '0.26', '0.00', '0.00']]",525.16,67.15,415.03,6583.24,"
1. Beat eggs with 2 cups sugar until white. Wash almonds dry them and grind in the mincer.
2. Mix almond mass in eggs and whisk 1020 minutes.
3. Grease two cake pans with butter and sprinkle them with the bread crumbs.
4. Bake in 375 degree F oven for 1215 minutes. Pour cream into a pan add 1 cup sugar and the vanilla.
5. Boil on low heat stirring regularly until dense and light brown. Cool down and whip.
6. Place one of the cakes on a dish spread cream on it. Cover with the other cake and spread the rest of cream. Decorate with chopped almonds."
Sauteed Mushrooms (Quick and Simple),https://allrecipes.com/recipe/222793/sauteed-mushrooms-quick-and-simple/,"[[], ['butter', '1', 'tablespoon', 'unsalted', '85.5', '3.92', '2.67', '7.2'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['portobello mushroom', '1', 'cup', 'chopped', '-', '-', '-', '-'], ['oregano', '2', 'teaspoons', '', '5.3', '1.37', '0.18', '0.08'], ['garlic powder', '1', 'teaspoon', '', '10.26', '2.25', '0.51', '0.02'], ['steak seasoning', '1', 'teaspoon', '', '-', '-', '-', '-']]",34.30,3.36,7.56,339.74,"
1. Heat butter and olive oil in a skillet over medium heat. Stir mushrooms in the oil and butter until well coated. Sprinkle oregano garlic powder and steak seasoning on mushrooms stir to coat. Cook and stir mushrooms until lightly browned about 5 minutes."
Mama's Old-Fashioned Russian Tea,https://www.geniuskitchen.com/recipe/mamas-old-fashioned-russian-tea-104931,"[[], ['water', '1', 'gallon', '', '0.0', '0.0', '0.0', '0.0'], ['clove', '15', '', '', '86.31', '20.64', '1.88', '4.09'], ['cinnamon', '6', '', '', '-', '-', '-', '-'], ['tea', '4', 'bag', '', '-', '-', '-', '-'], ['orange juice', '2', 'cups', '', '223.2', '51.58', '3.47', '0.99'], ['pineapple juice', '2', 'cups', '', '265.0', '64.35', '1.8', '0.6'], ['lemon juice', '1', 'cup', '', '53.68', '16.83', '0.85', '0.58'], ['sugar', '2', 'cups', '', '1611.96', '403.19', '0.0', '0.0']]",6.27,8.00,556.60,2240.15,"
1. Boil water with cloves and cinnamon sticks for 20 minutes in large nonaluminum pot.
2. Remove from heat add the tea bags and cover.
3. Allow mixture to34steep34 for at least 4 hours preferably overnight.
4. After steeping process is completed combine in another sauce pan the orange pineapple and lemon juices with the sugar.
5. Heat gently stirring to melt and mix the sugar.
6. Drain spices from tea mixture.
7. Combine the tea and juice mixtures.
8. Heat and enjoy
9. NOTE Preparation time does not include34steeping time34."
Russian Raspberry Creme,https://www.geniuskitchen.com/recipe/russian-raspberry-creme-366735,"[[], ['whipping cream', '1 1/2', 'cups', '', '525.6', '5.32', '3.90', '55.63'], ['sugar', '3/4', 'cup', '', '604.48', '151.19', '0.0', '0.0'], ['cold water', '1/2', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['gelatin', '1 1/2', '1/2', 'unflavored', '-', '-', '-', '-'], ['cream', '8', 'ounces', 'sour', '449.05', '10.50', '5.53', '43.88'], ['vanilla', '2', 'teaspoons', '', '24.19', '1.06', '0.00', '0.00'], ['raspberry', '1', 'cup', '', '63.96', '14.68', '1.47', '0.79'], ['raspberry', '3', 'cups', '', '63.96', '14.68', '1.47', '0.79'], ['sugar', '1/3', 'cup', '', '604.48', '151.19', '0.0', '0.0'], ['cornstarch', '1', 'teaspoon', '', '10.16', '2.43', '0.00', '0.00'], ['lemon juice', '1', 'teaspoon', '', '1.11', '0.35', '0.01', '0.01']]",100.34,10.94,185.55,1678.57,"
1. I small heavy saucepan combine whipping cream and sugar. Stir over medium heat until sugar dissolves. Remove from heat set aside.
2. In another saucepan combine water and gelatin. Let stand for 5 minutes to soften. Stir over medium heat until gelatin dissolves. Add to whipping cream mixture and place in medium bowl. Add vanilla and sour cream mixing well.
3. Cover and chill in the refrigerator for 30 to 45 minutes or until mixtures thickens. Meanwhile make raspberry sauce.
4. Place raspberries in food processor. Cover and blend until pureed. Press berries through a finemesh sieve. Discard seeds.
5. Stir together sugar and cornstarch. Put puree sugar and lemon juice in saucepan. Cook and stir over medium heat until thickened and bubbly. Continue to stir 2 minutes more. Remove from heat. Cool to room temperature.
6. Remove cream from fridge. Spoon about 1/4 cup into the bottom of each of 6 parfait wine or cordial glasses. Drizzle 2 tablespoons of raspberry sauce and add another 1/4 cup of cream mixture. Drizzle whatever sauce remains and swirl with a small metal spatula.
7. Cover and chill in the refrigerator for at least 2 hours and up to 4. To serve top with a fresh raspberry and fresh herbs."
Dycio Crescents,https://www.geniuskitchen.com/recipe/dycio-crescents-406363,"[[], ['butter', '16', 'ounces', 'sweet softened', '2585.52', '118.79', '80.78', '217.72'], ['cream cheese', '16', 'ounces', 'softened', '1338.12', '15.87', '32.20', '129.72'], ['sugar', '1/2', 'cup', 'granulated', '159.9', '30.00', '5.00', '2.49'], ['vanilla extract', '2', 'teaspoons', '', '24.19', '1.06', '0.00', '0.00'], ['egg yolk save', '2', '', '', '252.16', '0.0', '56.1', '1.41'], ['salt', '1/8', 'teaspoon', '', '-', '-', '-', '-'], ['flour', '4 1/4', 'cups', '', '2457.69', '538.07', '39.95', '9.53'], ['baking powder', '3', 'teaspoons', '', '7.31', '3.82', '0.0', '0.0'], ['sugar', '1', 'cup', 'Powdered', '159.9', '30.00', '5.00', '2.49'], ['apricot filling', '10', 'ounces', '', '252.16', '0.0', '56.1', '1.41']]",360.91,214.05,707.63,6824.90,"
1. In a mixing bowl combine butter sugar eggs yolks salt and extract.
2. Mix well.
3. Mix the flour with baking powder and gradually add into the mixture and continue mixing until well incorporated.
4. Divide the dough into 8 even balls each the size of an orange.
5. Place in a bowl cover and keep refrigerated for a couple of hours or overnight.
6. Take one dough ball at a time and massage it by squishing it with your hands for 10 seconds to soften it.
7. Flatten slightly and place it on a floured work area.
8. Roll the ball into a large 1/8 inch thick circle like for pie crust.
9. Using a pizza cutter cut it into 8 even triangles like pizza.
10. Place 1/2 tsp of filling in the middle of the wide end of each triangle.
11. Roll the wide end over the filling and keep on rolling all the way to the triangle point.
12. Slightly beat the egg whites but not too much as not to get them frothy.
13. Fill a place with granulated sugar.
14. Dip the crescents still in a straight form in the egg wash then roll them in the granulated sugar.
15. Place them on a well greased cookie sheet with the tip end at the bottom against the cookie sheet.
16. Bent the ends of each roll to form crescents.
17. Bake in a preheated oven at 350 for 20 minutes or until the edges start getting golden.
18. Remove onto a cookie cooling racks and cool completely.
19. Sprinkle with powdered sugar before serving."
