title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Russian Buttercream Chocolate Frosting,https://www.geniuskitchen.com/recipe/russian-buttercream-chocolate-frosting-432503,"[[], ['butter', '1 1/4', 'cups', 'softened', '1710.0', '78.57', '53.43', '144.0'], [""confectioner ' sugar"", '1', 'cup', '', '-', '-', '-', '-'], ['cocoa powder', '3/4', 'cup', 'Dutch-processed', '147.06', '37.34', '12.64', '8.83'], ['salt', '1', 'pinch', '', '-', '-', '-', '-'], ['golden syrup', '3/4', 'cup', '', '-', '-', '-', '-'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['chocolate', '8', 'ounces', 'semi-sweet bittersweet', '131.54', '21.47', '4.67', '3.26']]",156.10,70.74,137.92,2000.69,"
1. Microwave semisweet chocolate in a small microwavesafe bowl at 30 second intervals stirring before continuing until just melted.
2. In a food processor process butter sugar cocoa and salt until smooth about 30 seconds. Scrape the bowl as needed.
3. Add the syrup and vanilla and process until just combined about 510 seconds.
4. Scrape down the bowl and then add the melted chocolate and pulse until smooth and creamy about 1015 seconds. Do not overmix.
5. Frosting can be used immediately or for longer storage refrigerate the frosting covered and let it stand at room temperature for 1 hour before using."
Russian Black Bread for the Machine,https://www.geniuskitchen.com/recipe/russian-black-bread-for-the-machine-58463,"[[], ['yeast', '1 1/2', '1/2', '', '16.65', '1.83', '2.14', '0.08'], ['bread flour', '2 2/3', 'cups', '', '1318.85', '264.97', '43.76', '6.06'], ['rye flour', '3/4', 'cup', '', '312.0', '65.88', '15.27', '2.13'], ['salt', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['potato', '3/4', 'cup', 'mashed', '86.62', '19.67', '2.30', '0.10'], ['vegetable oil', '1 1/2', '1/2', '', '175.84', '0.0', '0.0', '20.4'], ['caramel coloring', '3', 'tablespoons', '', '-', '-', '-', '-'], ['sourdough starter', '3/4', 'cup', '', '-', '-', '-', '-'], ['water', '3/4', 'cup', '', '0.0', '0.0', '0.0', '0.0']]",28.77,63.49,352.37,1909.97,"
1. Add to your machine in the order according to your directions."
Mini Reuben Turnovers (Pillsbury),https://www.geniuskitchen.com/recipe/mini-reuben-turnovers-pillsbury-274446,"[[], ['beef', '1/2', 'cup', 'corned shredded chopped', '-', '-', '-', '-'], ['swiss cheese', '1/4', 'cup', 'shredded', '129.69', '0.47', '8.89', '10.22'], ['sauerkraut', '2', 'tablespoons', 'squeezed', '3.37', '0.75', '0.16', '0.02'], ['stone mustard', '2', 'tablespoons', 'ground', '-', '-', '-', '-'], ['crescent dinner', '1', 'can', 'refrigerated', '-', '-', '-', '-'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['island dressing', '', '', '', '-', '-', '-', '-']]",15.00,15.33,1.59,204.56,"
1. Heat oven to 375F In food processor bowl with metal blade place corned beef cheese sauerkraut and mustard. Pulse 2 times for 3 seconds each or until finely chopped.
2. Remove half of dough in rolled section from can. Refrigerate remaining half of dough in can. Unroll half of dough and separate into 2 rectangles. Press each into 7 1/2x5inch rectangle firmly pressing perforations to seal. Cut each rectangle into 6 2 1/2inch squares.
3. Place 1 teaspoon corned beef mixture on each square. Fold 1 corner to opposite corner forming triangle and pressing edges to seal place on ungreased cookie sheet.
4. With fork prick top of each to allow steam to escape. Brush tops with egg. Repeat with remaining half of dough and corned beef mixture.
5. Bake 9 to 14 minutes or until golden brown. Immediately remove from cookie sheet. Serve warm with salad dressing if desired."
Russian Garlic Side Dish,https://www.geniuskitchen.com/recipe/russian-garlic-side-dish-44880,"[[], ['garlic', '30', 'cloves', 'chopped', '134.1', '29.75', '5.72', '0.45'], ['olive oil', '1/2', 'cup', '', '954.72', '0.0', '0.0', '108.0'], ['lemon juice', '1/4', 'cup', '', '13.42', '4.20', '0.21', '0.14'], ['white wine vinegar', '4', 'tablespoons', '', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['oregano', '1/2', 'tablespoon', '', '3.97', '1.03', '0.13', '0.06']]",108.66,6.07,34.99,1106.21,"
1. Blanch the garlic in boiling water for 6minutes.
2. Remove and plunge into cold water.
3. Drain well and add remaining ingredients to the garlic mix well.
4. Marinate in the fridge for 57 days before serving."
Buckwheat Pancakes Russian Blini,https://www.geniuskitchen.com/recipe/buckwheat-pancakes-russian-blini-468780,"[[], ['water', '1/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['honey', '1', 'tablespoon', '', '-', '-', '-', '-'], ['yeast', '2', 'teaspoons', '', '22.2', '2.45', '2.86', '0.10'], ['milk', '1', 'cup', 'scalded', '552.0', '13.29', '5.49', '57.21'], ['butter', '2', 'tablespoons', '', '171.0', '7.85', '5.34', '14.4'], ['egg', '2', '', 'separated', '143.0', '0.72', '12.56', '9.51'], ['flour', '1/2', 'cup', '', '289.14', '63.30', '4.70', '1.12'], ['buckwheat flour', '1', 'cup', '', '402.0', '84.70', '15.14', '3.72'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['buttermilk', '1/2', 'cup', '', '-', '-', '-', '-']]",86.07,46.10,172.33,1579.34,"
1. Proof yeast with warm water and honey.
2. Scald milk. Add butter. Cool to lukewarm.
3. Add egg yolks.
4. Put egg whites in refrigerator overnight.
5. Mix.
6. Add yeast.
7. Add flours and salt.
8. Let rise overnight in refrigerator covered and let yeast rise in a warm spot in the morning.
9. Add buttermilk.
10. Beat egg whites fold into batter.
11. Make sure the griddle is hot and WELL greased these babies want to stick.
12. Fry.
13. Keep stacked and covered to prevent drying out."
Russian Sauerkraut Apple Salad,https://www.geniuskitchen.com/recipe/russian-sauerkraut-apple-salad-148805,"[[], ['sauerkraut', '1', '', '', '40.44', '9.11', '1.93', '0.29'], ['apple', '2', '', '', '130.0', '34.52', '0.65', '0.42'], ['sugar', '1', 'tablespoon', '', '55.06', '13.77', '0.0', '0.0'], ['dill', '', '', '', '-', '-', '-', '-'], ['parsley', '', '', '', '-', '-', '-', '-']]",0.72,2.58,57.40,225.51,"
1. Cut apples into cubes and combine with sauerkraut sugar.
2. Decorate with chopped herbs."
"Khachapuri, Georgian Cheese Filled Flat Bread",https://www.geniuskitchen.com/recipe/khachapuri-georgian-cheese-filled-flat-bread-493400,"[[], ['active yeast', '1', 'package', '', '-', '-', '-', '-'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['honey', '1', 'teaspoon', '', '-', '-', '-', '-'], ['butter', '1/2', 'cup', 'unsalted softened', '813.79', '0.06', '0.96', '92.05'], ['table salt', '1 1/2', '1/2', '', '0.0', '0.0', '0.0', '0.0'], ['flour', '3 1/2', 'cups', '', '2023.98', '443.11', '32.90', '7.85'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['mozzarella cheese', '2 1/2', 'cups', 'shredded', '-', '-', '-', '-'], ['feta cheese', '1 1/2', 'cups', 'crumbled', '594.0', '9.20', '31.97', '47.88'], ['cheese', '3/4', 'cup', '', '357.41', '2.36', '21.66', '29.09'], ['butter', '1/4', 'cup', 'unsalted softened', '813.79', '0.06', '0.96', '92.05'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['table salt', '1/4', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['white pepper', '1/4', 'teaspoon', 'ground', '1.77', '0.41', '0.06', '0.01']]",181.65,93.85,455.53,3862.46,"
1. Dough Khachapuri
2. Line a spring form pan with butter.
3. In a large bowl dissolve the yeast in 1/4 cup of warm water.
4. Stir in the sugar/honey and let stand until foamy 5 to 10 minutes.
5. Add the remaining water the butter and the salt.
6. Stir in 2 cups of the flour.
7. Gradually add enough of the remaining flour so that the mixture holds together.
8. On a floured surface knead the dough until smooth and elastic about 10 minutes. To knead in a food processor combine the flour butter and salt in the work bowl of the food processor and add the yeast mixture. With the machine on gradually add enough warm water until the dough forms a ball then process around the bowl about 25 times..
9. Shape into a ball place in a large oiled bowl turning to coat cover and let rise until nearly doubled in bulk about 1 1/2 hours.
10. Punch down the dough and roll into a 20inch round about 1/4 inch thick.
11. Fit the dough into the greased spring form pan letting the excess drape over the sides.
12. Spoon in the filling Filling directions at the end of the recipe.
13. Gather the edges together to meet in the center pleating the dough as evenly as possible into overlapping folds. Twist the dough ends that meet in the center to form a knob.
14. Cover and let stand for about 30 minutes.
15. Preheat the oven to 375 degrees.
16. Brush the khachapuri with the egg mixture Beat the egg with 1 tsp water.
17. Bake until golden brown about an hour.
18. Let cool for 30 minutes before slicing.
19. Georgian Cheese Filling Khveli
20. In a large bowl combine all the ingredients and stir to blend."
Russian Skillet Stroganoff,https://www.geniuskitchen.com/recipe/russian-skillet-stroganoff-16907,"[[], ['rice', '1', 'cup', 'uncooked', '702.0', '154.71', '12.88', '1.13'], ['steak', '1', '', 'trimmed', '557.60', '0.0', '98.10', '15.36'], ['cornstarch', '1', 'tablespoon', '', '30.48', '7.30', '0.02', '0.00'], ['olive oil', '1', 'teaspoon', '', '39.78', '0.0', '0.0', '4.5'], ['onion', '2', 'cups', 'sliced', '128.0', '29.88', '3.52', '0.32'], ['mushroom', '1/2', '', 'sliced', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['beef broth', '1/2', 'cup', 'low sodium', '8.4', '0.04', '1.36', '0.26'], ['cream', '1/4', 'cup', 'sour fat free', '198.0', '3.99', '2.17', '20.80'], ['parsley', '2', 'tablespoons', 'chopped', '2.73', '0.48', '0.22', '0.06']]",42.45,118.30,196.42,1666.99,"
1. Cook rice according to package directions omitting salt and fat.
2. While rice is cooking cut steak diagonally across the grain into thin slices.
3. Combine steak and cornstarch in a small bowl toss well.
4. Heat oil in a large nonstick frypan over medium high heat.
5. Add steak saute 5 minutes.
6. Add the onion and saute for 1 minute.
7. Add mushroom cover and cook 2 minutes.
8. Add beef broth salt and pepper.
9. Reduce heat and simmer uncovered for 5 minutes.
10. Remove from heat and stir in sour cream and parsley.
11. Serve with rice."
Black Russian Cake,https://www.geniuskitchen.com/recipe/black-russian-cake-329476,"[[], ['food cake mix', '1', 'devil', '', '-', '-', '-', '-'], ['chocolate pudding mix', '1', 'box', '', '-', '-', '-', '-'], ['vegetable oil', '1/2', 'cup', '', '939.58', '0.0', '0.0', '109.0'], ['egg', '4', '', '', '286.0', '1.44', '25.12', '19.02'], ['coffee granule', '3', 'teaspoons', '', '-', '-', '-', '-'], ['tap water', '1/2', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['coffee liqueur', '1/4', 'cup', '', '-', '-', '-', '-'], ['vodka', '1/4', 'cup', '', '-', '-', '-', '-'], ['creme de cacao', '1/4', 'cup', '', '-', '-', '-', '-'], [""confectioner ' sugar"", '1', 'cup', '', '-', '-', '-', '-'], ['coffee', '2', 'tablespoons', '', '18.83', '3.12', '0.62', '0.43'], ['coffee liqueur', '2', 'tablespoons', '', '-', '-', '-', '-'], ['creme de cacao', '2', 'tablespoons', '', '-', '-', '-', '-']]",128.45,25.74,4.56,1244.41,"
1. Heat oven to 350 degrees F. Using solid shortening grease a Bundt pan. Set aside.
2. In a large bowl combine cake mix pudding oil and eggs.
3. Dissolve instant coffee granules in the hot water and add to cake mix along with coffee liqueur vodka and creme de cacao.
4. Mix at low speed to blend. Turn mixer on high and mix for 2 minutes.
5. Pour into prepared pan.
6. Bake 50 to 55 minutes or until cake pulls away from sides of pan or cake tests done start testing at 45 minutes.
7. Using a skewer or cake tester punch holes through to bottom of cake at 1inch intervals. Pour glaze over cake and let absorb before turning cake out onto plate.
8. Glaze Combine sugar coffee and liqueurs. Makes about 1 cup."
Uncle Bill's Pastry Dough for Peroshky,https://www.geniuskitchen.com/recipe/uncle-bills-pastry-dough-for-peroshky-53862,"[[], ['cake pastry flour', '2 1/4', 'cups', '', '-', '-', '-', '-'], ['salt', '3/4', 'teaspoon', '', '-', '-', '-', '-'], ['golden crisco', '3/4', 'cup', '', '-', '-', '-', '-'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['water', '2', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['white vinegar', '1', 'teaspoon', '', '0.9', '0.00', '0.0', '0.0']]",4.75,6.28,0.36,72.4,"
1. In a mixing bowl combine cake and pastry flour and salt.
2. Add Crisco and using a pastry blender cut in until mixture is uniform and crumbly.
3. In a small bowl beat egg.
4. Add water and white vinegar and mix to blend.
5. Add egg mixture to flour and mix until dough is evenly moist.
6. Divide dough in half and form into balls.
7. Wrap one dough ball in plastic wrap while you are using the other one.
8. On a lightly floured surface roll dough out to about 1/834 thickness.
9. Using a 3 1/234 round cookie cutter or any tool that would be about this size cut out rounds.
10. Prepare a medium size muffin baking tin by spraying with a non stick vegetable spray.
11. Carefully lift dough rounds with a spatula and place rounds into the muffin tins.
12. Gently press down and around the sides of the muffin tin to shape.
13. Place about 2 tablespoons of fruit mixture into the prepared dough cup keeping fruit mixture down about 1/434 from the top DO NOT OVERFILL.
14. Using the tynes of a fork press the top edge of the pastry to form a crinkled pattern.
15. Add 1/2 teaspoon of sugar if desired onto the fruit.
16. Bake in a preheated 400 F oven for 12 to 15 minutes or until the crust is just lightly brown.
17. Let sit for about 5 minutes to cool slightly.
18. Carefully run a small sharp knife around the edges and remove tarts onto a wire rack to cool.
19. The crusts will be quite short so be carefull when removing the tarts from the muffin tins.
20. Serve with butter ice cream sour cream yogurt whipping cream or whipped cream.
21. These tarts are good to eat hot or cold."
Bordelaise Sauce with Mushrooms,https://allrecipes.com/recipe/166887/bordelaise-sauce-with-mushrooms/,"[[], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['shallot', '2', 'tablespoons', 'minced', '14.4', '3.36', '0.5', '0.02'], ['garlic', '1', 'teaspoon', 'minced', '4.17', '0.92', '0.17', '0.01'], ['butter', '3', 'tablespoons', '', '85.5', '3.92', '2.67', '7.2'], ['mushroom', '2', 'cups', 'sliced', '-', '-', '-', '-'], ['beef broth', '1', 'cup', '', '16.8', '0.09', '2.73', '0.52'], ['red wine', '1/3', 'cup', '', '-', '-', '-', '-'], ['worcestershire sauce', '1', 'tablespoon', '', '13.26', '3.30', '0.0', '0.0'], ['bay leaf', '1', '', '', '-', '-', '-', '-'], ['thyme', '1/4', 'teaspoon', 'chopped', '0.20', '0.04', '0.01', '0.00'], ['salt pepper', 'to taste', '', '', '-', '-', '-', '-'], ['cornstarch', '1', 'tablespoon', '', '30.48', '7.30', '0.02', '0.00'], ['water', '2', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0']]",7.76,6.11,18.96,164.81,"
1. Melt 1 tablespoon of butter in a skillet over medium heat. Stir in the garlic and shallot and cook until the shallot has softened and turned translucent about 3 minutes. Add the remaining 3 tablespoons of butter then stir in the mushrooms once the butter has melted. Cook and stir the mushrooms until they begin to soften about 5 minutes.
2. Pour in the beef broth wine and Worcestershire sauce season with the bay leaf and thyme and bring to a simmer over mediumhigh heat. Once simmering season to taste with salt and pepper reduce the heat to mediumlow and continue to cook uncovered until the sauce reduces slightly about 30 minutes. Dissolve the cornstarch in the cold water and stir into the simmering sauce until thickened. Remove the bay leaf before serving."
